id,creation_date,name,name_ar,status
3023384,"2022-02-13 11:37:59","Kayy Oats Pancake High Protein Mix Vanilla (300g)","كاى بان كيك عالى البروتين طعم الفانيليا (300 جم)",publish
3023392,"2022-02-13 11:35:04","Roos Barbecue Kofta (1Kg)","رؤوس كفتة للشوي (1كيلو)",draft
3023393,"2022-02-13 11:36:25","Roos Beef Burger (1Kg)","رؤوس برجر بقري (ا كيلو)",draft
3023394,"2022-02-13 11:39:02","Roos Beef Kabab (1Kg)","رؤوس كباب حلة (1 كيلو)",draft
3023395,"2022-02-13 11:47:09","Roos Beef Fillet (1Kg)","رؤوس فيليه لحم (1 كيلو)",draft
3023396,"2022-02-13 11:48:40","Roos Beef Sausage (1Kg)","رؤوس سجق شرقي (1 كيلو)",draft
3023400,"2022-02-13 11:50:01","Roos Beef Escalope (1Kg)","رؤوس اسكالوب بقري (1 كيلو)",draft
3023401,"2022-02-13 11:52:09","Roos Minced Meat Lean (1Kg)","رؤوس لحم مفروم أحمر (1 كيلو)",draft
3023402,"2022-02-13 11:53:17","Roos Beef Shank (1Kg)","رؤوس موزة بقري (1 كيلو)",draft
3023403,"2022-02-13 11:54:18","Roos Beef Piccata (1Kg)","رؤوس بيكاتا لحم (1 كيلو)",draft
3023407,"2022-02-13 11:55:48","Roos Beef Shawarma (1Kg)","رؤوس شاورما لحم (1 كيلو)",draft
3023487,"2022-02-13 11:44:16","Kayy High Protein Instant Oatmeal Vegan Banana And Honey (300g)","كاى شوفان عالى البروتين طعم موز و عسل (300 جم)",publish
3023544,"2022-02-13 11:53:35","Kayy Oats High Protein Taste Of Coffee And Caramel (300g)","كاى شوفان عالى البروتين طعم قهوة وكراميل (300 جم)",publish
3023709,"2022-02-13 12:10:43","Kayy Oats High Protein Chocolate Mocha (300g)","كاى شوفان عالى البروتين طعم الشيكولاته والقهوة (300 جم)",publish
3023759,"2022-02-13 11:59:19",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3024141,"2022-02-13 12:33:47",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3024143,"2022-02-13 12:33:52",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3024144,"2022-02-13 12:35:49","Baladi Cottage Cheese (750g)","بلدي جبنة قريش بلدي (750 جرام)",publish
3024301,"2022-02-13 12:57:29","Molto Fino Chocolate (85g)","مولتو فينو شيكولاتة (85 جم)",publish
3024389,"2022-02-13 13:02:14","Molto Fino Feta (85g)","مولتو فينو فيتا (85 جم)",publish
3024433,"2022-02-13 13:06:33","Molto Fino Hot Pepper (85g)","مولتو فينو فلفل حار (85 جم)",publish
3024437,"2022-02-13 13:13:53","Tagen Setto Beef Cannelloni (7 Pieces)","طاجن ستو كانيلوني لحم (7 قطع)",publish
3024439,"2022-02-13 13:14:24","Tagen Setto Chicken Cannelloni (7 Pieces)","طاجن ستو كانيلوني فراخ (7 قطع)",publish
3024440,"2022-02-13 13:14:37","Tagen Setto Meatballs in Caramelized Onion Sauce (450g)","طاجن ستو كرات لحمة في صوص بصل مكرمل (450 جرام)",publish
3024441,"2022-02-13 13:14:57","Tagen Setto Chicken Fajita (400g)","طاجن ستو فاهيتا دجاج (400 جرام)",draft
3024442,"2022-02-13 13:15:17","Tagen Setto Grilled Chicken Breast (420g)","طاجن ستو صدور دجاج مشوية (420 جرام)",draft
3024488,"2022-02-13 13:10:51","Molto Fino Istanboli (85g)","مولتو فينو اسطنبولى (85 جم)",publish
3024528,"2022-02-13 13:14:01","Molto Fino Mexican (85g)","مولتو فينو مكسيكى (85 جم)",publish
3024576,"2022-02-13 13:16:59","Molto Fino Olives (85g)","مولتو فينو زيتون (85 جم)",publish
3024611,"2022-02-13 13:26:08","Molto Fino Bastrami (85g)","مولتو فينو بسطرمة (85 جم)",publish
3024702,"2022-02-13 13:26:20",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3024728,"2022-02-13 13:30:33","Zamzam Pastry Leaves Carton (350g)","زمزم علبة جلاش ألي (350 جرام)",draft
3024729,"2022-02-13 13:32:04","Zamzam Sambousek Dough Carton (350g)","زمزم علبه عجينة سمبوسك (350 جرام)",draft
3024730,"2022-02-13 13:33:11","Zamzam Syrian Bread (10 Pieces)","زمزم عيش سوري (10 قطع)",draft
3024731,"2022-02-13 13:34:51","Zamzam Pizza Dough (3 Pieces)","زمزم عجينة بيتزا (3 قطع)",draft
3025070,"2022-02-13 14:04:27","Molto Fino Roumi (85g)","مولتو فينو رومى (85 جم)",publish
3028190,"2022-02-13 18:11:56",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3030702,"2022-02-13 22:27:04","Ficus Bonsai Tree","Ficus Ginseng Bonsai Tree",draft
3030806,"2022-02-13 22:32:19","Red Roses Bouquet","Red Roses Bouquet",draft
3030832,"2022-02-13 22:45:04","Artful Bouquet","Artful Bouquet",draft
3030888,"2022-02-13 22:50:15",Grace,Grace,draft
3030910,"2022-02-13 22:58:31","Pink Anthurium","Pink Anthurium",draft
3030943,"2022-02-13 23:04:06","White Gerbera","White Gerbera",draft
3034445,"2022-02-14 10:52:41","Ariel Powder Detergent Automatic Offer 4kg+1kg Free (5kg)","اريال مسحوق غسيل اتوماتيك عرض 4كجم+ 1كجم هدية (5 كجم)",publish
3035147,"2022-02-14 11:54:25","Clorox Original Bleach And Cleaning Gel With Floral Scent (1.89L,750ml)","كلوروكس مبيض ملابس + جل منظف برائحة الزهور (750 مل+ 1.89 لتر)",publish
3035215,"2022-02-14 11:52:22",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3035217,"2022-02-14 11:52:23",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3035218,"2022-02-14 12:09:42","Levantine Mini Saj Sausage Pomegrenate Molasses Sandwiches (8 Pieces)","ليفانتين ساندويتش صاج ميني سجق بدبس الرمان (8 قطع)",publish
3035219,"2022-02-14 12:07:14","Levantine Mini Saj Chicken Shawarma Sandwiches (8 Pieces)","ليفانتين ساندويتش صاج ميني شاورما دجاج (8 قطع)",publish
3035221,"2022-02-14 12:05:14","Levantine Mini Saj Beef Shawarma Sandwiches (8 Pieces)","ليفانتين ساندويتش صاج ميني شاورما لحم (8 قطع)",publish
3035222,"2022-02-14 12:02:48","Levantine Indian Veggies Fatayer (20 Pieces)","ليفانتين فطاير بالخضار الهندي (20 قطعة)",draft
3035224,"2022-02-14 12:00:59","Levantine Beef Fajita Barbeque Fatayer (15 Pieces)","ليفانتين فطاير فاهيتا لحم مشوي (15 قطعة)",draft
3035227,"2022-02-14 11:59:13","Levantine Sausage Pomegranate Molasses Fatayer (15 Pieces)","ليفانتين فطاير سجق بدبس الرمان (15 قطعة)",publish
3035228,"2022-02-14 11:57:28","Levantine Chicken Yogurt & Mint Fatayer (15 Pieces)","ليفانتين فطاير دجاج بالزبادي و النعناع (15 قطعة)",publish
3035229,"2022-02-14 11:54:53","Levantine Feta Cheese & Black Olives Fatayer (20 Pieces)","ليفانتين فطاير جبنة فيتا و زيتون اسود (20 قطعة)",draft
3035304,"2022-02-14 12:07:16","Clorox 5 in 1 Disinfecting Household Cleaner Pack 3 Pieces (700ml)","(كلوروكس منظف ومطهر منزلي 5 في 1 3 قطع (700 مل",publish
3035463,"2022-02-14 12:13:43","Levantine Mini Saj Kofta Sandwiches (8 Pieces)","ليفانتين ساندويتش صاج ميني كفتة (8 قطع)",draft
3035503,"2022-02-14 12:17:48","Levantine Beef Tahini Fatayer (15 Pieces)","ليفانتين فطاير لحم بالطحينة (15 قطعة)",draft
3035505,"2022-02-14 12:20:11","Clorox Bleach 2Pcs (950ml)","كلوروكس مبيض ملابس قطعتين ( 950 مل )",publish
3035550,"2022-02-14 12:20:17",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3035555,"2022-02-14 12:22:44","Levantine Mini Saj Sheesh Tawook Sandwiches (8 Pieces)","ليفانتين ساندويتش صاج ميني شيش طاووق (8 قطع)",publish
3036018,"2022-02-14 13:23:50","Castania Mixed Nuts Pack (450g)","كاستانيا بزورات مشكلة كيس (450 جم)",publish
3036238,"2022-02-14 13:31:10","Castania Can Mixed Kernels (300g)","كاستانيا صفيح قلوبات مكسرات مشكلة (300 جم)",publish
3036262,"2022-02-14 13:29:04","Eat N Treat Guilty Pretzel (5 Pieces)","ايت اند تريت جلتي بريتزلز (5 قطع)",publish
3036284,"2022-02-14 13:31:00","Eat N Treat Oriental Pretzel (4 Pieces)","ايت اند تريت برتزلز شرقي (4 قطع)",publish
3036363,"2022-02-14 13:40:25","Eat N Treat Mana'ech Mix Pastrami & Cheese (5 Pieces)","ايت اند تريت مناقيش مكس بسطرمة و جبن (5 قطع)",publish
3036425,"2022-02-14 13:41:43","Eat N Treat Mana'ech Mix Za'atar & Cheese (5 Pieces)","ايت اند تريت مناقيش مكس زعتر و جبنة (5 قطع)",publish
3036444,"2022-02-14 13:43:03","Eat N Treat Mana'ech Mix Turkey & Cheese (5 Pieces)","ايت اند تريت مناقيش مكس  ديك رومي و جبنة (5 قطع)",publish
3036457,"2022-02-14 13:46:00","Eat N Treat Mana'ech Beef & Ajen (5 Pieces)","ايت اند تريت مناقيش لحم و عجين (5 قطع)",publish
3036496,"2022-02-14 13:47:30","Eat N Treat Sambosak Spinach (10 Pieces)","ايت اند تريت سمبوسك سبانخ (10 قطع)",publish
3036506,"2022-02-14 13:47:34",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3036517,"2022-02-14 13:50:22","Eat N Treat Chicken Strips (450g)","ايت اند تريت دجاج ستربس (450 جرام)",publish
3036533,"2022-02-14 13:51:40","Eat N Treat Lebanese Chicken Kofta (8 Pieces)","ايت اند تريت كفتة فراخ لبناني (8 قطع)",publish
3036734,"2022-02-14 14:13:09","Castania Can Pistachios (300g)","كاستانيا فستق حلبى (300 جم)",publish
3036815,"2022-02-14 14:18:45","Castania Can Salted Roasted Cashew Nuts (170g)","كاستانيا صفيح كاجو بدون كوليسترول (170 جم)",publish
3036859,"2022-02-14 14:42:23","Frico Natural White Cheese (500g)","Frico Natural White Cheese (500g)",publish
3036865,"2022-02-14 14:29:06","Castania Can Pistachios (170g)","كاستانيا صفيح فستق  حلبى بدون كوليسترول (170 جم)",publish
3036887,"2022-02-14 14:42:21","Frico Shredded Mozzarella Cheese (300g)","فريكو جبنة موتزاريلا مبشورة (300 جرام)",publish
3037000,"2022-02-14 14:43:30","Castania Mixed Kernels (40g)","كاستانيا قلوبات مكسرات مشكلة (40 جم)",publish
3037141,"2022-02-14 14:55:46","Castania Pistachios Nuts (40g)","كاستانيا فستق حلبى (40 جم)",publish
3037280,"2022-02-14 15:01:50","Castania Cashew Nuts (40g)","كاستانيا كاجو حلبى (40 جم)",publish
3038016,"2022-02-14 15:55:20","Lite Bite Crispy Bar Peanut Butter Dark Chocolate Sea Salt +1 Free (20g)","لايت بايت  كريسبي بار زبدة فول سوداني وشوكولاتة داكنة سي سولت +1 مجانا (20 جرام)",publish
3038075,"2022-02-14 16:11:44","Lite Bite Crispy Bar Almond Coconut Dark Chocolate +1 Free (20g)","لايت بايت واي بروتين لوز و جوز هند بار + 1 مجانا (20 جرام)",publish
3038287,"2022-02-14 16:15:58","Lite Bite Crispy Bar Almond Coconut Dark Chocolate (20g)","لايت بايت واي بروتين لوز و جوز هند بار (20 جرام)",publish
3038394,"2022-02-14 16:27:57","Lite Bite Blueberry Cashew Crispy Bar +1 Free (35g)","لايت بايت التوت الأزرق والكاچو  كريسبي بار +1مجانا (35 جرام)",draft
3038515,"2022-02-14 16:34:53","Lite Bite Lotus Rings (30g)","لايت بايت لوتس رينجز (30 جم)",publish
3038581,"2022-02-14 16:40:48","Lite Bite Lotus Rings +1 Free (30g)","لايت بايت لوتس رينجز +1 مجانا (30 جم)",publish
3038597,"2022-02-14 16:36:57",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3038605,"2022-02-14 16:40:12","Johnson's Baby Shampoo Offer 25% (750ml)","چونسون شامبو للأطفال عرض 25% (750 مل)",publish
3038647,"2022-02-14 16:46:40","Lite Bite Lotus rings +1 Free (250g)","لايت بايت حلقات اللوتس +1 مجانا (250 جرام)",publish
3038656,"2022-02-14 16:46:19","Johnson Water Gel Cleanser With Rose Water + Wipes 20% Off (150ml)","جونسون غسول جيل للبشرة العادية بمياة الورد + مناديل مبللة خصم 20% (150مل)",publish
3038747,"2022-02-14 16:54:12","Lite Bite Power Bubbles (30g)","لايت بايت باور بابلز (30 جم)",publish
3038777,"2022-02-14 16:56:32","Johnson's Rose Micellar Jelly Offer 20% (200ml)","جونسون جيلى ميسيلار للتنظيف مزيل مكياج مع ماء الورد خصم 20% (200مل)",publish
3038840,"2022-02-14 16:57:50","Lite Bite Power Bubbles +1 Free (30g)","لايت بايت باور بابلز +1مجانا (30 جم)",publish
3038885,"2022-02-14 17:02:26","Lite Bite Power Bubbles +1 Free (250g)","لايت بايت باور بابلز +1 مجانا (250 جم)",publish
3038900,"2022-02-14 17:01:43","Carefree Daily Intimate Wipes With Vitamin E (20 wipes)","(كيرفري مناديل مرطبة للمنطقة الحساسة للاستخدام اليومي (20 منديل",publish
3038967,"2022-02-14 17:06:05","Neutrogena Face Moisturizer Hydro Boost City Shield SPF 25 (50ml)","(نيوتروجينا سيتي شيلد لوشن مرطب واقي من الشمس (50 مل",publish
3038998,"2022-02-14 17:09:06","Neutrogena Makeup Remover Face Wipes Hydro Boost Cleansing (25 wipes)","(نيوتروجينا مناديل مبللة لتنظيف الوجه هيدرو بوست (٢٥ منديل",publish
3039067,"2022-02-14 17:14:45","Johnson's Facial Day Cream + Fresh Hydration Facial Wash SPF 20 (50ml)","جونسون كريم النهار فريش هيدريشن + فريش هيدريشن غسول يومي",publish
3039202,"2022-02-15 08:34:51","Johnson's Baby Shampoo + Johnson's Extra Sensitive Wipes (500ml+56Wipes)","چونسون شامبو للأطفال + چونسون مناديل مبللة للبشرة الحساسة للأطفال (56 منديل+500 مل)",publish
3039251,"2022-02-14 17:27:06",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3039263,"2022-02-14 17:30:15","Carefree Daily Intimate Wipes With Green Tea And Aloe Vera + CareFree Plus Large Light Scent (20 Pads+20 wipes)","(كيرفري مناديل مرطبة للمنطقة الحساسة للاستخدام اليومي + كير فري فوط يومية حجم كبير لايت سينت (20منديل/ فوطة",publish
3044803,"2022-02-15 08:49:17","Neutrogena Face Moisturizer Hydro Boost City Shield SPF 25 + Makeup Remover Face Wipes (50ml+25 wipes)","(50 +نيوتروجينا سيتي شيلد لوشن مرطب واقي من الشمس + نيوتروجينا مناديل مبللة لتنظيف الوجه هيدرو بوست (٢٥ منديل",publish
3047894,"2022-02-15 12:20:23","The Milkman Drinkable Yogurt With Strawberry Pieces (270ml)","ذا ميلك مان مشروب زبادي طبيعي بقطع الفراولة (270 مل)",publish
3048078,"2022-02-15 12:35:40","Lady Speed Stick Pure Freshness Gel Deodorant for Women (65ml)","(ليدي سبيد  بيور فريشنس ستيك مزيل عرق جل للنساء (65 مل",publish
3048128,"2022-02-15 12:49:09","Lady Speed Stick Invisible Dry Deodorant & Antiperspirant Gel For Women (65gm)","(ليدي سبيد ستيك انفيزبل دراي جل مضاد ومزيل العرق للنساء (65 جرام",publish
3048136,"2022-02-15 12:48:49","Castania Cashews Pack (100g)","كاستانيا كاجو باك (100 جم)",publish
3048247,"2022-02-15 12:54:15","Castania Pistachios Pack (100g)","كاستانيا فستق حلبى باك (100 جم)",publish
3048291,"2022-02-15 12:57:25","Lady Speed Stick Fresh Fusion Deodorant & Antiperspirant Gel For Women (65g)","(ليدي سبيد ستيك فريش فيوجن جل مضاد ومزيل العرق للنساء (65 جرام",publish
3048344,"2022-02-15 13:00:33","Castania Mixed Kernels Pack (100g)","كاستانيا قلوبات مكسرات مشكلة باك (100 جم)",publish
3048427,"2022-02-15 13:10:57","Old Spice Fresh Deodorant Stick (63g)","اولد سبايس مزيل عرق بلمسة من الانتعاش (65جم)",publish
3048640,"2022-02-15 13:24:12","Lady Speed Stick Sweet Strawberry Deodorant For Women (65g)","(ليدي سبيد ستيك مضاد العرق برائحة الفراولة للنساء (65 جم",publish
3048828,"2022-02-15 13:34:44","Lady Speed Stick Orchard Blossom Deodorant For Women (65g)","(ليدي سبيد ستيك ستيك اورشارد بلوسوم مضاد للتعرق للنساء (65 جم",publish
3048990,"2022-02-15 13:45:33","Old Spice Stick Clear Gel Whitewater (70ml)","(اولد سبايس وايت ووتر جل مزيل ومضاد للعرق للرجال (70 مل",publish
3049100,"2022-02-15 13:50:00","Old Spice Lagoon Anti-perspirant Deodorant Gel Stick For Men (70ml)","(اولد سبايس لاجون جل مزيل ومضاد للعرق للرجال (70 مل",publish
3049146,"2022-02-15 13:58:36","Old Spice Original Deodorant Stick (63g)","اولد سبايس مزيل عرق اورجينال (65جم)",publish
3049270,"2022-02-15 14:07:21","Lady Speed Stick Body Deodorant Spray Fresh Fusion For Women (150ml)","(ليدي سبيد ستيك بخاخ مزيل مضاد للتعرق فيوجن (150مل",publish
3049386,"2022-02-15 14:16:38","Lady Speed Stick Deodorant Spray Cherry Blossom For Women (150ml)","(ليدي سبيد ستيك بخاخ مزيل مضاد للتعرق بالكيرز للنساء (150مل",publish
3049564,"2022-02-15 14:25:27","Lady Speed Stick Fresh Essence Deodorant Spray Melon For Women (150ml)","(ليدي سبيد ستيك بخاخ مزيل مضاد للتعرق فريش إيسنس بطيخ للنساء (150مل",publish
3050039,"2022-02-15 14:59:05","Lavazza Qualita Rossa Ground Coffee (250g)","لافازا قهوة كواليتا روسا مطحونة (250 جم)",publish
3050377,"2022-02-15 15:12:15","Lady Speed Stick Powder Fresh Deodorant For Women (39g)","ليدي سبيد ستيك مزيل عرق بودر فريش للنساء (39جم)",publish
3050569,"2022-02-15 15:18:19","Lavazza Qualita Oro Ground Coffee Tin (250g)","لافازا قهوة كواليتا أورو المطحونة علبة (250 جم)",publish
3050636,"2022-02-15 15:23:01","Lady Speed Stick Derma Care Deodorant For Women (45g)","ليدي سبيد ستيك درما كير بالصبار مضاد ومزيل العرق للنساء (45 جم)",publish
3050784,"2022-02-15 15:31:08","Lavazza Mattino Ground Coffee (250g)","لافازا قهوة كواليتا أورو المطحونة (250 جم)",publish
3050967,"2022-02-15 15:39:14","Colgate Double Action Toothbrush Multicolour Pack Of 2","كولجيت مجموعة فرشاة أسنان دابل أكشن من قطعتين متعدد الألوان",publish
3051051,"2022-02-15 15:39:41","Lavazza Crema E Gusto Ground Coffee (250g)","لافازا قهوة مطحونة او جوستو (250 جم)",publish
3051159,"2022-02-15 15:47:59","Lavazza Qualita Oro Mountain Grown Ground Coffee (250g)","لافازا قهوة كواليتا أورو ماونتن المطحونة (250 جم)",publish
3051369,"2022-02-15 15:53:01","Lavazza Coffee Tierra Bio Organic Ground Coffee (180g)","لافازا قهوة تييرا بيو العضوية المطحونة (180 جرام)",publish
3051388,"2022-02-15 15:55:46","Colgate Extra Clean Toothbrushes Medium Set of 3","كولجيت فرشاة اسنان متوسطة اكسترا كلين 3 قطع",draft
3051497,"2022-02-15 15:59:16","Colgate Extra Clean Toothbrushes Medium Set of 3","كولجيت فرشاة اسنان متوسطة اكسترا كلين 3 قطع",draft
3051624,"2022-02-15 16:03:21",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3051797,"2022-02-15 16:14:36","Domty Cucumber Cheese Gold (500g)","دومتي جبنة جولد جبنة بيضاء بالخيار طبيعية (500 جرام)",publish
3058203,"2022-02-16 08:20:28",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3058214,"2022-02-16 08:20:45",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3058220,"2022-02-16 08:39:57","Ariel Powder Detergent Automatic Lavender Offer 4kg+1kg Free (5kg)","(اريال مسحوق غسيل اتوماتيك باللافندر عرض 4 كجم+ 1كجم هدية (5 كجم",publish
3059583,"2022-02-16 10:19:02","Sara's Jar Greek Yogurt Lotus Spread (170g)","سارة جار زبادي يوناني باللوتس (170 جرام)",publish
3060132,"2022-02-16 11:12:56","Lavazza Decaffeinated Ground Coffee Tin (250g)","لافازا علبة قهوة مطحونة منزوعة الكافيين (250 جم)",publish
3061833,"2022-02-16 13:17:07","Colgate Zigzag Toothbrushes 2 Plus 1 Medium","كولجيت فرشاة اسنان 2+1 وسط",publish
3061896,"2022-02-16 13:23:25","Colgate Toothbrush For Kids Extra Soft","كولجيت فرش اسنان للاطفال فائقة النعومة",publish
3061991,"2022-02-16 13:31:25","Colgate Toothpaste Natural Extracts Lemon And Aloe (75ml)","كولجيت معجون اسنان مستخلصات طبيعية ليمون و صبار (75مل)",publish
3062361,"2022-02-16 13:53:59","Glow Granola With Cinnamon & Honey (300g)","جلو جرانولا بالقرفة و العسل (300 جرام)",draft
3062363,"2022-02-16 13:55:51","Glow Granola With Dried Fruits & Almond (300g)","جلو جرانولا بالفواكه المجففة و اللوز (300 جرام)",publish
3062662,"2022-02-16 14:06:22","Tagen Setto Moussaka with Bechamel Tagine (850g)","طاجن ستو طاجن مسقعة بشاميل باللحمه (850 جرام)",publish
3062667,"2022-02-16 14:07:29","Tagen Setto Okra With Meat Tagine Mildly Spicy (750-900g)","طاجن ستو طاجن بامية باللحمة حار (750-900 جرام)",publish
3062668,"2022-02-16 14:08:53","Tagen Setto Grits With Meat Tagine (950g)","طاجن ستو طاجن فريك باللحمة (950 جرام)",publish
3062669,"2022-02-16 14:11:00","Tagen Setto Orzo With Meat Tagine (950g)","طاجن ستو طاجن لسان عصفور باللحمة (950 جرام)",publish
3062672,"2022-02-16 14:12:29","Tagen Setto Muammar Rice With Chicken Tagine (950g)","طاجن ستو طاجن أرز معمر بالفراخ (950 جرام)",publish
3063619,"2022-02-16 15:33:21","Colgate Toothpaste Natural Extract Seaweed And Salt (75ml)","كولجيت معجون اسنان مستخلصات طبيعية ملح و اعشاب بحر (75مل)",publish
3063868,"2022-02-16 15:44:49","Emco Oat Flakes Small Leaves (500g)","ايمكو رقائق شوفان صغيرة (500 جم)",draft
3063889,"2022-02-16 15:43:23","Colgate Maximum Cavity Protection Toothpaste White (120ml)","(كولجيت معجون أسنان بحماية قصوى من تسوس الأسنان أبيض (120مل",publish
3064020,"2022-02-16 16:06:12","Emco Oat Flakes Big Leaves (500g)","ايمكو رقائق شوفان كبيرة (500 جم)",draft
3064078,"2022-02-16 15:59:10","Colgate Maximum Cavity Protection Toothpaste White (50ml)","(كولجيت معجون أسنان بحماية قصوى من تسوس الأسنان أبيض (50مل",publish
3064180,"2022-02-16 16:13:04","Zero Frizz Keratin Shampoo For Frizzy Hair (355ml)","(زيرو فريز شامبو بالكيراتين للشعر المجعد (355 مل",publish
3064265,"2022-02-16 16:18:24","Zero Frizz Keratin Conditioner For Frizzy Hair (355ml)","(زيرو فريز بلسم بالكيراتين للشعر المجعد (355 مل",publish
3064520,"2022-02-16 16:36:56","Zero Frizz Keratin Hair Serum (148ml)","(زيرو فريز سيروم الشعر بالكيراتين (148مل",publish
3064714,"2022-02-16 16:44:43","Cantu Argan Oil Leave-In Conditioning And Repair Cream (453g)","(كانتو كريم اصلاح و عناية للشعر بزيت الارجان (453 جم",publish
3064932,"2022-02-16 16:53:51","Cantu Coconut Curling Cream (340g)","(كانتو كريم بخلاصة جوز الهند للشعر الكيرلى (340 جم",publish
3068767,"2022-02-16 19:03:47","Cantu Shea Butter Moistrurizing Curl Activator (355g)","كانتو كيرلي أكتيفيتور بزبدة الشيا لترطيب الشعر (355جم)",publish
3069147,"2022-02-16 19:14:04","Bod Man Fragrance Body Spray Dark Ice (236ml)","(بود مان بخاخ معطر للجسم دارك ايس (236 مل",publish
3069404,"2022-02-16 19:19:36","Bod Man Fragrance Body Spray Most Wanted (236ml)","(بود مان سبراي معطر للجسم موست ونتيد (236 مل",draft
3069493,"2022-02-16 19:24:10","Bod Man Fragrance Body Spray Blue Surf (236ml)","(بود مان بخاخ معطر للجسم بلو سرف (236 مل",publish
3069628,"2022-02-16 19:27:05","Bod Man Fragrance Body Spray Lights Out (236ml)","(بود مان بخاخ معطر للجسم لايتس اوت (236 مل",publish
3069733,"2022-02-16 19:31:29","Bod Man Fragrance Body Spray Man Black (236ml)","(بود مان بخاخ معطر للجسم مان بلاك (236 مل",publish
3069854,"2022-02-16 19:35:46","Zak Vintage Perfume Fragrance For Men (175ml)","(زاك برفان سبراي فينتاج للرجال (175 مل",publish
3070001,"2022-02-16 19:38:11","Zak Fresh Perfume Fragrance For Men (175ml)","(زاك برفان سبراي فريش للرجال (175 مل",publish
3070085,"2022-02-16 19:41:07","Zak Gentleman Perfume Fragrance For Men (175ml)","(زاك برفان سبراي جينتل مان للرجال (175 مل",publish
3076703,"2022-02-17 09:59:58","Close Up Triple Fresh + 25ml Free (100ml)","كلوس اب معجون اسنان  انتعاش الثلاثي بالنعناع + 25 مل هدية (100 مل)",publish
3077299,"2022-02-17 10:33:38","Gillette Blue2 Plus Disposable Razor 10+4","جيليت بلو 2 بلس مكينة حلاقة 10+4",publish
3077394,"2022-02-17 10:35:27","Freshly Amazing - Murcott Mandarins (2Kg)","فرشلي أمايزنج - يوسفي موركيت (2 كيلو)",draft
3077424,"2022-02-17 10:37:58","Gillette Blue 2 Plus Disposable Razor 5+1","جيليت بلو 2 بلس مكينة حلاقة 1+5",publish
3077507,"2022-02-17 10:42:21","Gillette Blue3 Cool Men's Disposable Razors (3 Razors)","(جيليت بلو 3 كوول للرجال ماكينات حلاقة للاستخدام مرة واحدة (3 قطع",publish
3077590,"2022-02-17 10:47:35","Gillette Stick Gel Deodorant Cool Wave (75ml)","(جيليت اندورانس جيل مزيل عرق كول ويف (75 مل",publish
3077661,"2022-02-17 10:50:39","Gillette Antiperspirant Gel Deodorant Power Rush (75ml)","(جيليت جيل مضاد للتعرق باور راش (75 مل",publish
3080764,"2022-02-17 14:39:14","Carefree Daily Intimate Wipes With Green Tea And Aloe Vera (20 wipes)","(كيرفري مناديل مرطبة للمنطقة الحساسة للاستخدام اليومي بالشاي الاخضر و الصبار (20 منديل",draft
3107869,"2022-02-19 13:38:55",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3108001,"2022-02-19 13:48:14",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3110361,"2022-02-19 16:22:52",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3110546,"2022-02-19 16:34:28",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3119644,"2022-02-20 08:35:20",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3120555,"2022-02-20 09:41:06",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3120556,"2022-02-20 09:41:10",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3120557,"2022-02-20 09:41:15",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3120565,"2022-02-20 09:50:28","Lipton Tea Offer 10% (25 Bags)","ليبتون شاى عرض 10٪ (25 فتلة)",draft
3120707,"2022-02-20 09:51:01",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3120788,"2022-02-20 09:55:54",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3121000,"2022-02-20 10:10:42",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3121175,"2022-02-20 10:31:23","Velveta Fabric Softener With Lavender Scent (3kg)","(فيلفيتا منعم ملابس برائحة اللافندر (3 كجم",publish
3121275,"2022-02-20 10:32:17",AUTO-DRAFT,AUTO-DRAFT,auto-draft
3121278,"2022-02-20 10:45:56","Velveta Fabric Softener Baby Soft (3kg)","(فيلفيتا منعم للملابس بيبي سوفت (3 كجم",publish
3121508,"2022-02-20 10:54:04","Feba Dishwashing Liquid Lemon + Dishwashing Liquid Apple (4kg + 3kg)","فيبا سائل منظف الاطباق بالليمون + منظف اطباق بالتفاح (4 كجم + 3 كجم)",publish
